# ATP-5 SD Integrity Test
timestamp_ms,ax,ay,az_raw,az_filt,gx,gy,gz
132160,-0.1005,-0.0790,9.7340,0.0041,0.0078,0.0270,0.0449
132174,-0.0718,-0.1077,9.7627,0.0327,0.0095,0.0206,0.0443
132188,-0.0861,-0.0837,9.7436,0.0134,0.0108,0.0284,0.0438
132202,-0.1292,-0.0814,9.7340,0.0039,0.0115,0.0263,0.0441
132216,-0.1196,-0.0670,9.7388,0.0086,0.0098,0.0254,0.0447
132230,-0.1053,-0.0837,9.7388,0.0086,0.0095,0.0263,0.0431
132244,-0.1316,-0.0646,9.7675,0.0371,0.0095,0.0276,0.0428
132258,-0.1077,-0.0670,9.7196,-0.0107,0.0098,0.0270,0.0457
132272,-0.0837,-0.0407,9.6981,-0.0321,0.0078,0.0281,0.0435
132286,-0.0957,-0.0694,9.7173,-0.0129,0.0102,0.0304,0.0452
132300,-0.0766,-0.0957,9.7364,0.0062,0.0127,0.0238,0.0444
132314,-0.0837,-0.0766,9.7292,-0.0009,0.0115,0.0264,0.0408
132328,-0.0861,-0.0718,9.7196,-0.0105,0.0098,0.0275,0.0391
132342,-0.1005,-0.0694,9.6981,-0.0318,0.0110,0.0284,0.0429
132356,-0.0837,-0.0742,9.7340,0.0040,0.0099,0.0295,0.0388
132370,-0.1292,-0.0742,9.7292,-0.0008,0.0093,0.0243,0.0431
132384,-0.1125,-0.0646,9.6742,-0.0555,0.0090,0.0250,0.0420
132398,-0.1388,-0.0814,9.6814,-0.0481,0.0124,0.0284,0.0423
132412,-0.0957,-0.0861,9.7436,0.0141,0.0124,0.0295,0.0441
132426,-0.0814,-0.0861,9.7412,0.0116,0.0086,0.0298,0.0425
132440,-0.1172,-0.0694,9.7077,-0.0218,0.0105,0.0263,0.0444
132454,-0.0957,-0.0861,9.6287,-0.1002,0.0110,0.0266,0.0432
132468,-0.0957,-0.0814,9.6742,-0.0545,0.0125,0.0269,0.0440
132482,-0.1220,-0.0885,9.7340,0.0053,0.0104,0.0258,0.0423
132496,-0.0814,-0.0790,9.6766,-0.0519,0.0127,0.0261,0.0426
132510,-0.0742,-0.0574,9.7149,-0.0135,0.0061,0.0273,0.0440
132524,-0.1149,-0.0622,9.7196,-0.0087,0.0122,0.0257,0.0412
132538,-0.0885,-0.0981,9.7412,0.0128,0.0110,0.0264,0.0455
132552,-0.0814,-0.0718,9.7364,0.0079,0.0150,0.0284,0.0429
132566,-0.1364,-0.0790,9.7244,-0.0040,0.0127,0.0312,0.0418
132580,-0.0981,-0.1316,9.7531,0.0246,0.0095,0.0266,0.0428
132594,-0.1412,-0.0885,9.7077,-0.0208,0.0104,0.0270,0.0417
132608,-0.0957,-0.0598,9.7173,-0.0111,0.0111,0.0270,0.0435
132622,-0.0981,-0.0837,9.7484,0.0199,0.0162,0.0264,0.0478
132636,-0.0933,-0.0814,9.7460,0.0174,0.0130,0.0226,0.0449
132650,-0.0694,-0.0383,9.7603,0.0316,0.0089,0.0267,0.0409
132664,-0.0646,-0.1077,9.7412,0.0124,0.0115,0.0231,0.0444
132678,-0.0837,-0.0885,9.7484,0.0195,0.0116,0.0252,0.0438
132692,-0.0766,-0.0742,9.6981,-0.0306,0.0099,0.0263,0.0449
132706,-0.0909,-0.0981,9.7460,0.0171,0.0113,0.0267,0.0435
132720,-0.1125,-0.1220,9.6766,-0.0520,0.0089,0.0250,0.0391
132734,-0.1053,-0.0670,9.6838,-0.0446,0.0092,0.0313,0.0421
132748,-0.0981,-0.1196,9.7244,-0.0039,0.0104,0.0238,0.0431
132762,-0.1053,-0.1101,9.7173,-0.0110,0.0072,0.0284,0.0434
132776,-0.1196,-0.1077,9.7220,-0.0062,0.0095,0.0260,0.0412
132790,-0.1101,-0.0694,9.7675,0.0391,0.0086,0.0243,0.0435
132804,-0.1053,-0.0933,9.7220,-0.0064,0.0118,0.0287,0.0426
132818,-0.1172,-0.0837,9.6861,-0.0420,0.0119,0.0292,0.0428
132832,-0.0646,-0.0814,9.7101,-0.0180,0.0099,0.0272,0.0426
132846,-0.0790,-0.0622,9.7316,0.0035,0.0119,0.0247,0.0443
132860,-0.0981,-0.0718,9.7508,0.0225,0.0082,0.0260,0.0409
132874,-0.0502,-0.1053,9.7053,-0.0228,0.0090,0.0281,0.0434
132888,-0.0790,-0.0622,9.6981,-0.0299,0.0089,0.0247,0.0447
132902,-0.0981,-0.0359,9.7508,0.0227,0.0096,0.0255,0.0440
132916,-0.0718,-0.0598,9.7220,-0.0060,0.0073,0.0270,0.0447
132930,-0.1196,-0.0526,9.7364,0.0083,0.0061,0.0281,0.0438
132944,-0.1053,-0.1077,9.7531,0.0249,0.0124,0.0295,0.0437
132958,-0.0837,-0.1053,9.7508,0.0224,0.0128,0.0278,0.0415
132972,-0.0718,-0.1220,9.7364,0.0080,0.0104,0.0292,0.0440
132986,-0.0766,-0.1340,9.7316,0.0032,0.0118,0.0287,0.0449
133000,-0.1101,-0.0718,9.6981,-0.0301,0.0134,0.0250,0.0437
133014,-0.0957,-0.0885,9.7412,0.0129,0.0064,0.0229,0.0454
133028,-0.1196,-0.0957,9.6933,-0.0348,0.0086,0.0272,0.0458
133042,-0.1029,-0.0670,9.6718,-0.0561,0.0102,0.0235,0.0432
133056,-0.0790,-0.0670,9.7699,0.0418,0.0086,0.0228,0.0403
133070,-0.0957,-0.0933,9.7819,0.0535,0.0125,0.0267,0.0406
133084,-0.0766,-0.0718,9.7316,0.0033,0.0093,0.0260,0.0452
133098,-0.0933,-0.0837,9.7196,-0.0086,0.0093,0.0283,0.0472
133121,-0.1125,-0.1077,9.7244,-0.0038,0.0121,0.0267,0.0423
133128,-0.1077,-0.0694,9.6861,-0.0419,0.0192,0.0298,0.0418
133140,-0.1077,-0.0694,9.7412,0.0131,0.0121,0.0281,0.0449
133154,-0.1149,-0.0814,9.7125,-0.0156,0.0140,0.0287,0.0391
133168,-0.1220,-0.0885,9.7340,0.0059,0.0086,0.0298,0.0403
133182,-0.1101,-0.0981,9.6861,-0.0417,0.0121,0.0263,0.0451
133196,-0.0455,-0.0766,9.7819,0.0537,0.0136,0.0275,0.0466
133210,-0.1316,-0.0981,9.7508,0.0225,0.0098,0.0279,0.0434
133224,-0.0957,-0.0957,9.7436,0.0152,0.0061,0.0295,0.0444
133238,-0.0646,-0.0885,9.7484,0.0199,0.0113,0.0257,0.0423
133252,-0.0957,-0.1029,9.6933,-0.0349,0.0124,0.0283,0.0457
133266,-0.1196,-0.0790,9.6957,-0.0324,0.0075,0.0296,0.0412
133280,-0.0957,-0.0742,9.7699,0.0416,0.0098,0.0273,0.0428
133294,-0.1053,-0.1220,9.7890,0.0604,0.0116,0.0275,0.0418
133308,-0.0933,-0.1244,9.7005,-0.0280,0.0115,0.0235,0.0408
133322,-0.1125,-0.1101,9.7005,-0.0278,0.0093,0.0269,0.0440
133336,-0.1244,-0.0885,9.7149,-0.0134,0.0130,0.0273,0.0464
133350,-0.1053,-0.0814,9.7436,0.0152,0.0090,0.0249,0.0431
133364,-0.0885,-0.1149,9.7627,0.0342,0.0124,0.0238,0.0446
133378,-0.1053,-0.0909,9.7460,0.0174,0.0125,0.0263,0.0446
133392,-0.0957,-0.0909,9.7460,0.0173,0.0092,0.0276,0.0420
133406,-0.1029,-0.0933,9.7268,-0.0018,0.0082,0.0254,0.0431
133420,-0.0981,-0.0981,9.7795,0.0505,0.0111,0.0261,0.0414
133434,-0.1244,-0.0598,9.7484,0.0193,0.0043,0.0281,0.0449
133448,-0.0861,-0.0790,9.6957,-0.0331,0.0098,0.0281,0.0434
133462,-0.1029,-0.0502,9.6933,-0.0354,0.0104,0.0266,0.0443
133476,-0.0861,-0.1125,9.7101,-0.0185,0.0105,0.0292,0.0441
133490,-0.0814,-0.1077,9.7866,0.0578,0.0084,0.0252,0.0417
133504,-0.0861,-0.1292,9.7220,-0.0068,0.0140,0.0322,0.0447
133518,-0.1005,-0.0933,9.7268,-0.0020,0.0067,0.0263,0.0414
133532,-0.0837,-0.1316,9.7340,0.0051,0.0078,0.0275,0.0455
133546,-0.0981,-0.0957,9.7101,-0.0187,0.0122,0.0270,0.0405
133560,-0.1268,-0.0646,9.6957,-0.0329,0.0087,0.0270,0.0428
133574,-0.0909,-0.0718,9.7268,-0.0018,0.0111,0.0273,0.0437
133588,-0.0957,-0.0814,9.7364,0.0078,0.0124,0.0235,0.0429
133602,-0.1172,-0.0885,9.7196,-0.0089,0.0086,0.0264,0.0441
133616,-0.0766,-0.1196,9.7340,0.0054,0.0064,0.0261,0.0444
133630,-0.0981,-0.0766,9.7531,0.0244,0.0134,0.0296,0.0458
133644,-0.0861,-0.0909,9.7340,0.0052,0.0127,0.0257,0.0432
133658,-0.0885,-0.0646,9.7531,0.0243,0.0099,0.0275,0.0447
133672,-0.1149,-0.0957,9.7268,-0.0020,0.0098,0.0273,0.0417
133686,-0.1005,-0.0909,9.6909,-0.0377,0.0105,0.0286,0.0417
133700,-0.0933,-0.0502,9.6550,-0.0733,0.0089,0.0275,0.0411
133714,-0.0766,-0.1125,9.7292,0.0009,0.0119,0.0247,0.0444
133728,-0.1268,-0.1101,9.7819,0.0533,0.0086,0.0244,0.0417
133742,-0.1460,-0.0885,9.7268,-0.0018,0.0108,0.0243,0.0440
133756,-0.1077,-0.0885,9.7316,0.0030,0.0110,0.0247,0.0421
133770,-0.0957,-0.0574,9.7531,0.0244,0.0087,0.0275,0.0451
133784,-0.0622,-0.0790,9.7149,-0.0138,0.0110,0.0293,0.0447
133798,-0.0981,-0.0694,9.7340,0.0053,0.0095,0.0235,0.0454
133812,-0.0957,-0.0837,9.7149,-0.0137,0.0084,0.0296,0.0449
133826,-0.1101,-0.1149,9.6646,-0.0637,0.0101,0.0235,0.0418
133840,-0.0837,-0.0742,9.7364,0.0081,0.0093,0.0255,0.0431
133854,-0.0622,-0.0861,9.7436,0.0152,0.0095,0.0234,0.0446
133868,-0.1364,-0.0909,9.6814,-0.0468,0.0119,0.0283,0.0438
133882,-0.1125,-0.0909,9.7220,-0.0061,0.0104,0.0257,0.0425
133896,-0.1388,-0.1268,9.7579,0.0296,0.0119,0.0255,0.0431
133910,-0.1196,-0.0718,9.7555,0.0271,0.0108,0.0283,0.0435
133924,-0.0814,-0.0861,9.7364,0.0079,0.0096,0.0241,0.0466
133938,-0.1077,-0.0694,9.7220,-0.0064,0.0131,0.0255,0.0431
133952,-0.0837,-0.0790,9.7316,0.0032,0.0105,0.0275,0.0452
133966,-0.0742,-0.0957,9.7508,0.0222,0.0111,0.0247,0.0431
133980,-0.1172,-0.1005,9.7651,0.0364,0.0115,0.0301,0.0452
133994,-0.1101,-0.0837,9.6933,-0.0352,0.0096,0.0263,0.0420
134008,-0.0646,-0.0837,9.7484,0.0197,0.0096,0.0234,0.0420
134022,-0.1053,-0.0598,9.6933,-0.0352,0.0113,0.0267,0.0472
134036,-0.0981,-0.0694,9.7029,-0.0255,0.0111,0.0257,0.0426
134050,-0.0837,-0.0766,9.7627,0.0342,0.0127,0.0247,0.0429
134064,-0.1005,-0.1220,9.7220,-0.0065,0.0095,0.0275,0.0457
134078,-0.1316,-0.0502,9.7460,0.0174,0.0095,0.0224,0.0397
134092,-0.1603,-0.0909,9.7101,-0.0184,0.0121,0.0264,0.0473
134106,-0.0933,-0.0670,9.7101,-0.0183,0.0095,0.0279,0.0411
134120,-0.1029,-0.0718,9.7053,-0.0230,0.0102,0.0302,0.0463
134134,-0.0933,-0.0909,9.6909,-0.0372,0.0078,0.0270,0.0425
134148,-0.1005,-0.0598,9.7508,0.0225,0.0108,0.0267,0.0455
134162,-0.0670,-0.0933,9.7484,0.0201,0.0093,0.0286,0.0454
134176,-0.0861,-0.1029,9.7340,0.0057,0.0133,0.0321,0.0432
134190,-0.0909,-0.1029,9.7101,-0.0182,0.0078,0.0289,0.0418
134204,-0.1029,-0.0550,9.6670,-0.0609,0.0122,0.0229,0.0451
134218,-0.1172,-0.0837,9.7029,-0.0249,0.0099,0.0273,0.0455
134232,-0.0742,-0.0718,9.7005,-0.0272,0.0108,0.0330,0.0423
134246,-0.1244,-0.1316,9.6861,-0.0413,0.0090,0.0293,0.0452
134260,-0.0909,-0.1101,9.7149,-0.0125,0.0086,0.0267,0.0406
134274,-0.0885,-0.1172,9.6790,-0.0482,0.0108,0.0247,0.0417
134288,-0.1029,-0.0742,9.7484,0.0211,0.0111,0.0289,0.0432
134302,-0.1053,-0.0574,9.7699,0.0424,0.0107,0.0238,0.0420
134316,-0.1077,-0.0790,9.7244,-0.0030,0.0113,0.0272,0.0454
134330,-0.0861,-0.0694,9.7149,-0.0125,0.0101,0.0235,0.0438
134344,-0.0814,-0.0550,9.6718,-0.0553,0.0122,0.0266,0.0426
134358,-0.0981,-0.0670,9.7436,0.0164,0.0119,0.0257,0.0470
134372,-0.1220,-0.0526,9.7627,0.0353,0.0122,0.0295,0.0455
134386,-0.1053,-0.0909,9.7173,-0.0101,0.0128,0.0278,0.0480
134400,-0.1149,-0.0837,9.7268,-0.0005,0.0089,0.0305,0.0425
134414,-0.1292,-0.0957,9.7149,-0.0124,0.0111,0.0234,0.0426
134428,-0.0909,-0.0981,9.7220,-0.0052,0.0079,0.0293,0.0421
134442,-0.1268,-0.0814,9.7699,0.0424,0.0098,0.0296,0.0470
134456,-0.1292,-0.1292,9.7173,-0.0102,0.0119,0.0273,0.0457
134470,-0.0957,-0.0909,9.7053,-0.0220,0.0122,0.0267,0.0440
134484,-0.0622,-0.1005,9.7244,-0.0029,0.0154,0.0247,0.0446
134498,-0.1125,-0.0957,9.7364,0.0091,0.0073,0.0254,0.0397
134512,-0.1077,-0.0837,9.7101,-0.0172,0.0096,0.0273,0.0425
134526,-0.0909,-0.0909,9.7268,-0.0004,0.0090,0.0308,0.0469
134540,-0.0957,-0.1005,9.7268,-0.0004,0.0092,0.0273,0.0444
134554,-0.1077,-0.0933,9.7603,0.0329,0.0086,0.0296,0.0429
134568,-0.1149,-0.1005,9.7460,0.0185,0.0070,0.0286,0.0451
134582,-0.1101,-0.0766,9.7268,-0.0007,0.0127,0.0254,0.0441
134596,-0.1149,-0.0885,9.7388,0.0112,0.0082,0.0278,0.0470
134610,-0.0814,-0.1029,9.7268,-0.0007,0.0087,0.0289,0.0435
134624,-0.1053,-0.0694,9.7292,0.0017,0.0095,0.0246,0.0428
134638,-0.1077,-0.0718,9.7364,0.0088,0.0089,0.0254,0.0443
134652,-0.1172,-0.0694,9.7244,-0.0032,0.0116,0.0250,0.0437
134666,-0.0694,-0.0766,9.7412,0.0135,0.0107,0.0267,0.0431
134680,-0.1125,-0.0909,9.7508,0.0230,0.0095,0.0269,0.0454
134694,-0.0933,-0.0933,9.7029,-0.0247,0.0079,0.0298,0.0440
134708,-0.0814,-0.0909,9.7388,0.0111,0.0099,0.0289,0.0412
134722,-0.0837,-0.1125,9.7268,-0.0009,0.0118,0.0290,0.0452
134736,-0.1531,-0.0646,9.7412,0.0134,0.0116,0.0278,0.0458
134750,-0.0957,-0.0837,9.7388,0.0110,0.0127,0.0247,0.0437
134764,-0.0885,-0.0790,9.7340,0.0062,0.0119,0.0260,0.0423
134778,-0.0909,-0.0981,9.7340,0.0061,0.0102,0.0252,0.0434
134792,-0.0646,-0.1029,9.7292,0.0013,0.0119,0.0240,0.0409
134806,-0.0933,-0.1220,9.7244,-0.0034,0.0108,0.0270,0.0406
134820,-0.0742,-0.0742,9.7053,-0.0225,0.0078,0.0250,0.0447
134834,-0.1196,-0.0981,9.7819,0.0538,0.0125,0.0266,0.0447
134848,-0.1172,-0.0550,9.7173,-0.0107,0.0110,0.0298,0.0455
134862,-0.1292,-0.0574,9.6790,-0.0488,0.0078,0.0279,0.0444
134876,-0.0957,-0.0550,9.7412,0.0134,0.0098,0.0266,0.0412
134890,-0.1172,-0.0718,9.7220,-0.0057,0.0099,0.0241,0.0438
134904,-0.1220,-0.0718,9.7292,0.0014,0.0128,0.0278,0.0388
134918,-0.0909,-0.0694,9.6957,-0.0319,0.0118,0.0281,0.0457
134932,-0.1316,-0.0718,9.7627,0.0349,0.0081,0.0257,0.0446
134946,-0.1244,-0.0574,9.7196,-0.0081,0.0121,0.0244,0.0444
134960,-0.0837,-0.0670,9.7508,0.0229,0.0134,0.0284,0.0435
134974,-0.1149,-0.0909,9.7436,0.0156,0.0084,0.0270,0.0426
134988,-0.1388,-0.0837,9.6933,-0.0344,0.0147,0.0298,0.0431
135002,-0.1005,-0.0957,9.6431,-0.0843,0.0108,0.0272,0.0428
135016,-0.1005,-0.0885,9.7292,0.0019,0.0073,0.0284,0.0441
135030,-0.1149,-0.1005,9.7723,0.0447,0.0075,0.0272,0.0429
135044,-0.1531,-0.0790,9.6957,-0.0317,0.0075,0.0240,0.0446
135058,-0.1436,-0.0814,9.7077,-0.0196,0.0072,0.0279,0.0426
135072,-0.1077,-0.0694,9.7268,-0.0005,0.0121,0.0267,0.0432
135086,-0.0981,-0.0790,9.7340,0.0067,0.0069,0.0319,0.0432
135100,-0.0885,-0.0861,9.7388,0.0114,0.0101,0.0267,0.0455
135114,-0.1053,-0.0933,9.6981,-0.0292,0.0070,0.0275,0.0432
135128,-0.0598,-0.0861,9.7196,-0.0076,0.0128,0.0308,0.0457
135142,-0.0526,-0.0742,9.6981,-0.0290,0.0102,0.0279,0.0437
135156,-0.0694,-0.0766,9.7579,0.0307,0.0111,0.0221,0.0440
135170,-0.0957,-0.1101,9.7244,-0.0028,0.0133,0.0275,0.0437
135184,-0.1292,-0.0814,9.7316,0.0044,0.0087,0.0273,0.0408
135198,-0.1316,-0.0909,9.6957,-0.0314,0.0111,0.0263,0.0437
135212,-0.0933,-0.0718,9.7531,0.0259,0.0136,0.0263,0.0441
135226,-0.1579,-0.0933,9.6933,-0.0337,0.0119,0.0264,0.0452
135240,-0.1268,-0.0933,9.6933,-0.0335,0.0118,0.0267,0.0473
135254,-0.1125,-0.0790,9.7268,-0.0000,0.0075,0.0252,0.0438
135268,-0.0909,-0.0885,9.7460,0.0190,0.0089,0.0266,0.0438
135282,-0.0742,-0.0814,9.7173,-0.0097,0.0087,0.0244,0.0431
135296,-0.0455,-0.1125,9.7053,-0.0215,0.0127,0.0269,0.0400
135310,-0.0742,-0.0837,9.7173,-0.0095,0.0095,0.0283,0.0406
135324,-0.0718,-0.0790,9.7555,0.0286,0.0076,0.0221,0.0420
135338,-0.0885,-0.0885,9.7077,-0.0191,0.0078,0.0241,0.0420
135352,-0.1125,-0.0694,9.7053,-0.0214,0.0101,0.0267,0.0440
135366,-0.1675,-0.0814,9.7579,0.0311,0.0127,0.0241,0.0432
135380,-0.1507,-0.1005,9.7268,-0.0000,0.0092,0.0283,0.0446
135394,-0.1699,-0.0981,9.7436,0.0166,0.0090,0.0261,0.0421
135408,-0.1101,-0.0861,9.7173,-0.0096,0.0131,0.0264,0.0431
135422,-0.0981,-0.1460,9.7029,-0.0239,0.0098,0.0289,0.0460
135436,-0.0790,-0.1340,9.6790,-0.0476,0.0133,0.0260,0.0429
135450,-0.0622,-0.0933,9.7388,0.0122,0.0076,0.0287,0.0421
135464,-0.1077,-0.0598,9.7220,-0.0045,0.0058,0.0214,0.0440
135478,-0.1077,-0.0742,9.6933,-0.0331,0.0122,0.0235,0.0423
135492,-0.1005,-0.0335,9.7077,-0.0186,0.0128,0.0261,0.0454
135506,-0.0957,-0.0383,9.7484,0.0219,0.0101,0.0260,0.0408
135520,-0.0885,-0.0383,9.7149,-0.0115,0.0098,0.0283,0.0434
135534,-0.0574,-0.0981,9.6909,-0.0353,0.0089,0.0281,0.0441
135548,-0.0670,-0.0957,9.7436,0.0173,0.0082,0.0287,0.0420
135562,-0.1053,-0.1316,9.7627,0.0363,0.0104,0.0279,0.0440
135576,-0.0885,-0.1053,9.6646,-0.0615,0.0064,0.0260,0.0451
135590,-0.0790,-0.1125,9.6550,-0.0708,0.0101,0.0267,0.0454
135604,-0.1005,-0.1244,9.7173,-0.0085,0.0127,0.0264,0.0458
135618,-0.1077,-0.0502,9.7579,0.0320,0.0076,0.0260,0.0455
135632,-0.1364,-0.0598,9.6814,-0.0443,0.0122,0.0249,0.0451
135646,-0.1149,-0.0287,9.7388,0.0130,0.0144,0.0287,0.0434
135660,-0.1388,-0.0263,9.7795,0.0534,0.0079,0.0269,0.0428
135674,-0.1053,-0.0742,9.7436,0.0175,0.0093,0.0240,0.0426
135688,-0.0670,-0.1029,9.6790,-0.0469,0.0081,0.0263,0.0438
135702,-0.0742,-0.1388,9.6718,-0.0538,0.0159,0.0226,0.0420
135716,-0.0742,-0.1316,9.7125,-0.0131,0.0108,0.0240,0.0429
135730,-0.0814,-0.1101,9.7508,0.0251,0.0096,0.0312,0.0429
135744,-0.1220,-0.1196,9.8010,0.0750,0.0066,0.0263,0.0423
135758,-0.1531,-0.0861,9.6311,-0.0945,0.0090,0.0290,0.0443
135772,-0.1316,-0.0981,9.6287,-0.0964,0.0107,0.0302,0.0425
135786,-0.1603,-0.0670,9.7890,0.0636,0.0122,0.0269,0.0428
135800,-0.1149,-0.0981,9.7220,-0.0033,0.0079,0.0269,0.0418
135814,-0.1268,-0.0861,9.7173,-0.0081,0.0092,0.0302,0.0431
135828,-0.0766,-0.0622,9.7125,-0.0128,0.0127,0.0286,0.0449
135842,-0.0239,-0.0646,9.7005,-0.0247,0.0144,0.0290,0.0429
135856,-0.0335,-0.1149,9.7220,-0.0031,0.0101,0.0276,0.0415
135870,-0.0431,-0.1077,9.7579,0.0326,0.0116,0.0295,0.0421
135884,-0.1172,-0.0335,9.6383,-0.0866,0.0113,0.0304,0.0415
135898,-0.0646,-0.0598,9.7555,0.0305,0.0079,0.0279,0.0447
135912,-0.1460,-0.0861,9.7340,0.0089,0.0063,0.0263,0.0432
135926,-0.1244,-0.0694,9.6670,-0.0578,0.0092,0.0246,0.0454
135940,-0.1484,-0.0837,9.8249,0.0997,0.0096,0.0279,0.0451
135954,-0.1555,-0.1436,9.8082,0.0825,0.0104,0.0290,0.0446
135968,-0.0670,-0.1220,9.6885,-0.0370,0.0134,0.0295,0.0431
135982,-0.1196,-0.1005,9.7316,0.0061,0.0081,0.0324,0.0403
135996,-0.0981,-0.1603,9.7029,-0.0225,0.0064,0.0289,0.0412
136010,-0.0598,-0.0766,9.7484,0.0228,0.0070,0.0264,0.0417
136024,-0.0526,-0.1053,9.7866,0.0608,0.0113,0.0290,0.0421
136038,-0.1101,-0.0239,9.7220,-0.0038,0.0140,0.0247,0.0429
136052,-0.1627,-0.0191,9.7412,0.0153,0.0087,0.0270,0.0403
136066,-0.0814,-0.0598,9.7149,-0.0110,0.0089,0.0260,0.0437
136080,-0.1316,-0.0574,9.7771,0.0510,0.0087,0.0266,0.0447
136094,-0.0742,-0.0814,9.7268,0.0007,0.0107,0.0258,0.0441
136108,-0.0622,-0.1077,9.6981,-0.0279,0.0105,0.0249,0.0438
136122,-0.0957,-0.1244,9.6933,-0.0325,0.0107,0.0292,0.0449
136136,-0.0861,-0.1268,9.7603,0.0343,0.0093,0.0260,0.0451
136150,-0.1101,-0.1244,9.7292,0.0032,0.0119,0.0234,0.0425
136164,-0.1172,-0.0933,9.6838,-0.0420,0.0133,0.0266,0.0421
136178,-0.1388,-0.0335,9.7125,-0.0132,0.0104,0.0275,0.0431
136192,-0.1029,-0.1149,9.7340,0.0082,0.0118,0.0289,0.0444
136206,-0.1077,-0.0957,9.6933,-0.0323,0.0113,0.0284,0.0426
136220,-0.0598,-0.0646,9.7388,0.0131,0.0092,0.0287,0.0432
136234,-0.0885,-0.0718,9.7340,0.0083,0.0038,0.0226,0.0438
136248,-0.1005,-0.0766,9.7005,-0.0251,0.0119,0.0270,0.0447
136262,-0.0407,-0.0694,9.7292,0.0036,0.0073,0.0266,0.0428
136276,-0.0431,-0.1196,9.6814,-0.0440,0.0093,0.0264,0.0429
136290,-0.1149,-0.1196,9.7292,0.0038,0.0118,0.0250,0.0446
136304,-0.1172,-0.0837,9.6526,-0.0724,0.0139,0.0272,0.0405
136318,-0.1029,-0.0957,9.7531,0.0280,0.0111,0.0289,0.0431
136332,-0.1316,-0.0909,9.7699,0.0445,0.0113,0.0273,0.0451
136346,-0.1244,-0.0742,9.7388,0.0133,0.0119,0.0299,0.0452
136360,-0.1053,-0.0718,9.7292,0.0037,0.0076,0.0269,0.0470
136374,-0.0957,-0.0766,9.7005,-0.0248,0.0087,0.0305,0.0469
136388,-0.0837,-0.1029,9.7029,-0.0223,0.0075,0.0305,0.0431
136402,-0.0885,-0.0694,9.7220,-0.0032,0.0095,0.0305,0.0446
136416,-0.1005,-0.0814,9.7149,-0.0103,0.0064,0.0267,0.0472
136430,-0.0933,-0.0766,9.7244,-0.0007,0.0099,0.0264,0.0421
136444,-0.0790,-0.0837,9.7292,0.0040,0.0102,0.0235,0.0429
136458,-0.1053,-0.0694,9.7436,0.0183,0.0102,0.0298,0.0452
136472,-0.1484,-0.0981,9.7747,0.0492,0.0125,0.0261,0.0438
136486,-0.1029,-0.0742,9.6838,-0.0416,0.0108,0.0278,0.0440
136500,-0.1316,-0.0837,9.7484,0.0229,0.0151,0.0270,0.0434
136514,-0.0694,-0.1101,9.7484,0.0228,0.0133,0.0252,0.0435
136528,-0.1292,-0.1029,9.7316,0.0060,0.0113,0.0287,0.0408
136542,-0.0742,-0.0861,9.6790,-0.0464,0.0092,0.0261,0.0460
136556,-0.0933,-0.0981,9.7460,0.0205,0.0130,0.0246,0.0452
136570,-0.0694,-0.1077,9.7555,0.0299,0.0124,0.0249,0.0441
136584,-0.0718,-0.1053,9.7244,-0.0012,0.0119,0.0261,0.0460
136598,-0.1172,-0.0694,9.7316,0.0060,0.0150,0.0284,0.0478
136612,-0.0837,-0.0742,9.7555,0.0298,0.0098,0.0270,0.0429
136626,-0.1220,-0.0909,9.7531,0.0272,0.0096,0.0292,0.0431
136640,-0.1029,-0.0909,9.7196,-0.0062,0.0156,0.0258,0.0426
136654,-0.1005,-0.0766,9.6981,-0.0276,0.0096,0.0266,0.0451
136668,-0.1101,-0.1101,9.7771,0.0511,0.0099,0.0272,0.0452
136682,-0.1125,-0.1005,9.7244,-0.0016,0.0124,0.0279,0.0434
136696,-0.1125,-0.1101,9.7651,0.0389,0.0072,0.0249,0.0438
136710,-0.1172,-0.1053,9.7196,-0.0065,0.0124,0.0266,0.0452
136724,-0.0957,-0.0598,9.7388,0.0126,0.0087,0.0279,0.0475
136738,-0.0885,-0.0766,9.7196,-0.0065,0.0125,0.0276,0.0466
136752,-0.1125,-0.1005,9.7268,0.0006,0.0086,0.0249,0.0449
136766,-0.0766,-0.0718,9.7723,0.0459,0.0082,0.0264,0.0469
136780,-0.1077,-0.0861,9.7173,-0.0091,0.0105,0.0281,0.0457
136794,-0.0981,-0.0526,9.7412,0.0147,0.0142,0.0240,0.0438
136808,-0.0598,-0.0526,9.7555,0.0289,0.0098,0.0295,0.0437
136822,-0.1125,-0.0981,9.6957,-0.0307,0.0099,0.0275,0.0415
136836,-0.1101,-0.0957,9.7484,0.0218,0.0092,0.0284,0.0469
136850,-0.0909,-0.0909,9.7436,0.0169,0.0130,0.0258,0.0429
136864,-0.1053,-0.0909,9.6742,-0.0522,0.0078,0.0264,0.0403
136878,-0.1172,-0.1053,9.7149,-0.0115,0.0151,0.0235,0.0452
136892,-0.1172,-0.1029,9.7340,0.0077,0.0105,0.0255,0.0425
136906,-0.1172,-0.0790,9.7699,0.0433,0.0157,0.0279,0.0455
136920,-0.1053,-0.0790,9.7292,0.0026,0.0095,0.0292,0.0432
136934,-0.0861,-0.0837,9.7053,-0.0212,0.0105,0.0278,0.0451
136948,-0.0933,-0.0766,9.7053,-0.0211,0.0111,0.0290,0.0457
136962,-0.0742,-0.0598,9.7555,0.0290,0.0115,0.0266,0.0421
